SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,081,Idaho,Teton County,5,12549,6540,6009,602,297,305,1362,695,667,702,370,332,827,443,384,10230,5364,4866,9883,5178,4705,4912,2573,2339,3559,1850,1709,3599,1906,1693,1898,979,919,602,297,305,717,359,358,821,426,395,763,419,344,590,304,286,672,365,307,871,468,403,950,496,454,1066,521,545,1027,560,467,966,507,459,836,421,415,770,418,352,762,404,358,562,298,264,314,161,153,143,65,78,117,51,66,41.4,41.3,41.4
050,16,083,Idaho,Twin Falls County,1,90049,44626,45423,6129,3101,3028,12836,6519,6317,5484,2740,2744,7537,3806,3731,68234,33585,34649,65600,32266,33334,35733,17867,17866,24136,12032,12104,19592,9872,9720,14335,6556,7779,6129,3101,3028,6794,3423,3371,7466,3807,3659,6273,3177,3096,5324,2658,2666,6040,2891,3149,6263,3064,3199,6258,3206,3052,5575,2871,2704,4777,2456,2321,4567,2381,2186,5105,2507,2598,5143,2528,2615,4563,2209,2354,3754,1818,1936,2651,1204,1447,1747,765,982,1620,560,1060,35.6,35.3,35.9
050,16,083,Idaho,Twin Falls County,2,90372,44794,45578,6113,3100,3013,12781,6481,6300,5548,2773,2775,7594,3835,3759,68601,33772,34829,65930,32440,33490,35932,17971,17961,24241,12095,12146,19622,9884,9738,14473,6626,7847,6113,3100,3013,6761,3404,3357,7471,3809,3662,6323,3198,3125,5368,2678,2690,6043,2914,3129,6264,3060,3204,6301,3214,3087,5633,2907,2726,4793,2464,2329,4587,2390,2197,5081,2491,2590,5161,2539,2622,4622,2242,2380,3803,1843,1960,2667,1208,1459,1745,768,977,1636,565,1071,35.6,35.4,36.0
050,16,083,Idaho,Twin Falls County,3,92394,45789,46605,6040,3083,2957,12795,6498,6297,5852,2960,2892,7777,3910,3867,70534,34651,35883,67707,33248,34459,36951,18441,18510,24875,12373,12502,20008,10075,9933,15047,6890,8157,6040,3083,2957,6806,3425,3381,7542,3875,3667,6620,3379,3241,5456,2689,2767,6033,2956,3077,6365,3065,3300,6537,3300,3237,5940,3052,2888,4953,2527,2426,4680,2444,2236,5047,2497,2550,5328,2607,2721,4863,2354,2509,4044,1966,2078,2742,1217,1525,1762,786,976,1636,567,1069,36.0,35.7,36.4
050,16,083,Idaho,Twin Falls County,4,93821,46439,47382,6043,3108,2935,12660,6422,6238,6038,3043,2995,7896,3931,3965,71991,35312,36679,69080,33866,35214,37691,18759,18932,25331,12588,12743,20292,10198,10094,15561,7149,8412,6043,3108,2935,6836,3452,3384,7398,3773,3625,6846,3501,3345,5514,2670,2844,5937,2947,2990,6584,3168,3416,6542,3281,3261,6268,3192,3076,5181,2654,2527,4697,2407,2290,5041,2513,2528,5373,2624,2749,5023,2443,2580,4087,1978,2109,3011,1350,1661,1803,809,994,1637,569,1068,36.4,36.0,36.8
050,16,083,Idaho,Twin Falls County,5,95156,47192,47964,5885,3045,2840,12654,6432,6222,6160,3141,3019,8205,4113,4092,73540,36147,37393,70457,34574,35883,38443,19174,19269,25592,12694,12898,20637,10415,10222,16023,7352,8671,5885,3045,2840,6823,3472,3351,7345,3734,3611,7148,3663,3485,5703,2817,2886,5878,2925,2953,6633,3231,3402,6569,3285,3284,6512,3253,3259,5505,2813,2692,4767,2444,2323,4913,2485,2428,5452,2673,2779,5118,2481,2637,4198,2017,2181,3100,1400,1700,1929,862,1067,1678,592,1086,36.7,36.1,37.2
050,16,085,Idaho,Valley County,1,11744,6110,5634,508,258,250,1112,579,533,507,253,254,605,321,284,9873,5149,4724,9617,5020,4597,3648,1900,1748,2658,1388,1270,3299,1674,1625,3055,1637,1418,508,258,250,592,298,294,642,343,299,571,297,274,419,215,204,514,276,238,635,325,310,726,381,345,783,406,377,689,361,328,714,353,361,851,435,416,1045,525,520,1195,622,573,893,512,381,518,269,249,245,129,116,204,105,99,48.6,48.6,48.6
050,16,085,Idaho,Valley County,2,11842,6150,5692,506,256,250,1111,576,535,511,256,255,613,325,288,9974,5192,4782,9714,5062,4652,3671,1910,1761,2670,1392,1278,3322,1681,1641,3109,1664,1445,506,256,250,591,296,295,643,343,300,579,300,279,422,218,204,515,275,240,643,329,314,729,381,348,783,407,376,703,368,335,721,356,365,856,439,417,1042,518,524,1208,634,574,915,522,393,528,272,256,249,129,120,209,107,102,48.7,48.7,48.7
050,16,085,Idaho,Valley County,3,12256,6338,5918,486,235,251,1150,589,561,506,264,242,640,345,295,10369,5377,4992,10114,5250,4864,3759,1930,1829,2743,1395,1348,3462,1757,1705,3269,1753,1516,486,235,251,612,305,307,668,358,310,572,295,277,444,240,204,510,255,255,659,339,320,751,376,375,823,425,398,735,402,333,791,400,391,871,444,427,1065,511,554,1229,655,574,1010,559,451,555,302,253,263,130,133,212,107,105,49.2,49.3,48.9
050,16,085,Idaho,Valley County,4,12450,6444,6006,489,228,261,1181,594,587,542,292,250,623,352,271,10494,5462,5032,10238,5330,4908,3769,1942,1827,2760,1383,1377,3472,1761,1711,3383,1834,1549,489,228,261,636,314,322,701,365,336,578,308,270,431,251,180,488,245,243,646,307,339,757,381,376,869,450,419,748,399,349,807,423,384,847,434,413,1070,505,565,1202,658,544,1050,579,471,632,353,279,278,133,145,221,111,110,49.1,49.6,48.6
050,16,085,Idaho,Valley County,5,12644,6560,6084,464,216,248,1186,602,584,589,329,260,642,361,281,10686,5577,5109,10405,5413,4992,3829,2008,1821,2744,1391,1353,3483,1764,1719,3536,1897,1639,464,216,248,628,315,313,704,360,344,647,361,286,438,256,182,499,262,237,639,319,320,743,372,371,863,438,425,825,427,398,809,428,381,843,437,406,1006,472,534,1207,646,561,1096,589,507,690,396,294,323,159,164,220,107,113,49.1,49.4,48.8
050,16,087,Idaho,Washington County,1,10498,5240,5258,555,281,274,1189,616,573,650,295,355,740,401,339,8429,4197,4232,8104,4048,4056,3219,1618,1601,1991,995,996,2678,1304,1374,2695,1348,1347,555,281,274,630,328,302,721,361,360,711,342,369,517,281,236,464,236,228,455,234,221,531,257,274,541,268,273,579,285,294,574,285,289,707,343,364,818,391,427,827,414,413,758,398,360,484,239,245,355,186,169,271,111,160,46.1,45.6,46.6
050,16,087,Idaho,Washington County,2,10558,5269,5289,554,276,278,1193,616,577,656,302,354,748,402,346,8483,4227,4256,8155,4075,4080,3246,1632,1614,2004,1003,1001,2682,1304,1378,2721,1366,1355,554,276,278,633,328,305,722,363,359,720,347,373,522,282,240,468,240,228,459,237,222,534,259,275,543,267,276,576,284,292,584,287,297,706,344,362,816,389,427,843,424,419,766,403,363,490,241,249,353,185,168,269,113,156,46.1,45.6,46.6
050,16,087,Idaho,Washington County,3,10900,5452,5448,561,283,278,1235,628,607,670,316,354,781,407,374,8781,4386,4395,8434,4225,4209,3427,1725,1702,2135,1084,1051,2718,1318,1400,2800,1416,1384,561,283,278,659,320,339,735,390,345,771,368,403,521,273,248,480,264,216,515,260,255,554,271,283,586,289,297,566,277,289,612,300,312,702,339,363,838,402,436,889,454,435,795,415,380,494,237,257,352,189,163,270,121,149,45.6,45.1,46.1
050,16,087,Idaho,Washington County,4,11147,5572,5575,563,290,273,1255,640,615,662,309,353,839,433,406,9016,4483,4533,8667,4333,4334,3593,1797,1796,2245,1136,1109,2716,1320,1396,2867,1444,1423,563,290,273,685,332,353,723,389,334,785,371,414,563,290,273,487,256,231,563,284,279,558,290,268,637,306,331,585,284,301,622,299,323,678,334,344,831,403,428,892,440,452,815,430,385,537,259,278,354,189,165,269,126,143,45.1,44.6,45.6
050,16,087,Idaho,Washington County,5,11425,5675,5750,580,285,295,1301,670,631,641,324,317,851,428,423,9228,4545,4683,8903,4396,4507,3696,1856,1840,2359,1193,1166,2742,1303,1439,2951,1472,1479,580,285,295,709,353,356,747,406,341,759,369,390,578,294,284,524,267,257,582,287,295,573,301,272,680,338,342,616,283,333,632,299,333,690,322,368,804,399,405,904,433,471,822,442,380,580,276,304,351,179,172,294,142,152,44.9,44.1,45.7
